3	0	66
3	1	198
3	2	38
3	3	4
4	0	18
4	1	174
4	2	87
4	3	23
4	4	4
5	0	4
5	1	116
5	2	128
5	3	40
5	4	14
5	5	4
6	0	1
6	1	65
6	2	126
6	3	72
6	4	27
6	5	11
6	6	4
7	1	36
7	2	110
7	3	91
7	4	39
7	5	20
7	6	6
7	7	4
8	1	18
8	2	80
8	3	94
8	4	65
8	5	22
8	6	20
8	7	3
8	8	4
9	1	11
9	2	55
9	3	93
9	4	75
9	5	30
9	6	21
9	7	14
9	8	3
9	9	4
10	1	4
10	2	44
10	3	72
10	4	72
10	5	56
10	6	27
10	7	13
10	8	11
10	9	3
10	10	4
11	1	3
11	2	27
11	3	58
11	4	85
11	5	54
11	6	35
11	7	15
11	8	12
11	9	11
11	10	2
11	11	4
12	1	1
12	2	17
12	3	48
12	4	72
12	5	54
12	6	52
12	7	20
12	8	15
12	9	12
12	10	9
12	11	2
12	12	4
13	1	1
13	2	12
13	3	41
13	4	51
13	5	69
13	6	47
13	7	35
13	8	19
13	9	6
13	10	13
13	11	6
13	12	2
13	13	4
14	2	8
14	3	28
14	4	50
14	5	60
14	6	46
14	7	45
14	8	25
14	9	14
14	10	10
14	11	10
14	12	4
14	13	2
14	14	4
15	2	4
15	3	23
15	4	39
15	5	54
15	6	59
15	7	41
15	8	28
15	9	16
15	10	13
15	11	11
15	12	10
15	13	2
15	14	2
15	15	4
16	2	3
16	3	15
16	4	36
16	5	44
16	6	59
16	7	35
16	8	43
16	9	22
16	10	15
16	11	7
16	12	10
16	13	10
16	14	2
16	15	1
16	16	4
17	2	3
17	3	13
17	4	25
17	5	42
17	6	50
17	7	54
17	8	31
17	9	29
17	10	15
17	11	13
17	12	6
17	13	8
17	14	10
17	15	2
17	16	1
17	17	4
18	2	1
18	3	10
18	4	21
18	5	34
18	6	49
18	7	44
18	8	33
18	9	42
18	10	22
18	11	8
18	12	13
18	13	8
18	14	6
18	15	8
18	16	2
18	17	1
18	18	4
19	2	1
19	3	5
19	4	19
19	5	35
19	6	29
19	7	53
19	8	46
19	9	28
19	10	24
19	11	18
19	12	14
19	13	7
19	14	8
19	15	7
19	16	5
19	17	3
19	19	4
20	3	4
20	4	14
20	5	30
20	6	32
20	7	40
20	8	47
20	9	25
20	10	39
20	11	17
20	12	15
20	13	12
20	14	4
20	15	9
20	16	8
20	17	3
20	18	3
20	20	4
21	1	40
21	2	105
21	3	97
21	4	74
21	5	71
21	6	89
21	7	132
21	8	121
21	9	116
21	10	68
21	11	32
21	12	21
21	13	10
21	14	8
21	15	4
21	16	1
21	17	1
21	18	4
21	19	4
21	20	1
22	1	29
22	2	106
22	3	88
22	4	73
22	5	75
22	6	79
22	7	108
22	8	123
22	9	118
22	10	79
22	11	46
22	12	32
22	13	14
22	14	10
22	15	4
22	16	4
22	17	1
22	18	2
22	19	5
22	20	2
22	21	1
23	1	28
23	2	87
23	3	93
23	4	72
23	5	70
23	6	74
23	7	97
23	8	113
23	9	121
23	10	94
23	11	62
23	12	31
23	13	19
23	14	14
23	15	7
23	16	3
23	17	3
23	18	2
23	19	1
23	20	5
23	21	3
24	1	19
24	2	80
24	3	94
24	4	76
24	5	62
24	6	73
24	7	72
24	8	107
24	9	116
24	10	108
24	11	71
24	12	44
24	13	29
24	14	19
24	15	6
24	16	8
24	17	3
24	18	1
24	19	2
24	20	2
24	21	4
24	22	3
25	1	15
25	2	78
25	3	93
25	4	64
25	5	70
25	6	59
25	7	79
25	8	92
25	9	100
25	10	114
25	11	90
25	12	56
25	13	29
25	14	17
25	15	16
25	16	8
25	17	4
25	18	4
25	19	1
25	20	1
25	21	3
25	22	4
25	23	2
26	1	5
26	2	82
26	3	84
26	4	72
26	5	59
26	6	62
26	7	73
26	8	77
26	9	99
26	10	99
26	11	102
26	12	64
26	13	40
26	14	31
26	15	14
26	16	12
26	17	7
26	18	3
26	19	3
26	20	1
26	21	1
26	22	3
26	23	4
26	24	2
27	2	74
27	3	85
27	4	72
27	5	53
27	6	63
27	7	62
27	8	67
27	9	99
27	10	101
27	11	99
27	12	82
27	13	49
27	14	28
27	15	22
27	16	14
27	17	6
27	18	7
27	19	3
27	20	2
27	21	1
27	22	1
27	23	3
27	24	5
27	25	1
28	2	67
28	3	78
28	4	74
28	5	55
28	6	57
28	7	56
28	8	73
28	9	82
28	10	94
28	11	93
28	12	97
28	13	52
28	14	38
28	15	29
28	16	15
28	17	12
28	18	7
28	19	5
28	20	3
28	21	1
28	22	1
28	23	1
28	24	3
28	25	5
28	26	1
29	2	62
29	3	75
29	4	67
29	5	59
29	6	59
29	7	53
29	8	64
29	9	72
29	10	92
29	11	89
29	12	98
29	13	72
29	14	41
29	15	28
29	16	24
29	17	13
29	18	8
29	19	6
29	20	2
29	21	3
29	22	1
29	23	2
29	24	1
29	25	2
29	26	5
29	27	1
30	2	46
30	3	83
30	4	64
30	5	57
30	6	61
30	7	50
30	8	54
30	9	61
30	10	90
30	11	84
30	12	102
30	13	77
30	14	49
30	15	37
30	16	27
30	17	14
30	18	14
30	19	6
30	20	7
30	21	2
30	22	3
30	23	1
30	24	1
30	25	1
30	26	2
30	27	5
30	28	1
31	2	40
31	3	74
