3	0	26
3	1	172
3	2	58
3	3	22
4	0	6
4	1	97
4	2	120
4	3	33
4	4	22
5	0	1
5	1	51
5	2	119
5	3	63
5	4	22
5	5	22
6	1	26
6	2	77
6	3	95
6	4	41
6	5	17
6	6	22
7	1	14
7	2	57
7	3	87
7	4	57
7	5	29
7	6	12
7	7	22
8	1	6
8	2	37
8	3	60
8	4	83
8	5	37
8	6	25
8	7	8
8	8	22
9	1	2
9	2	24
9	3	55
9	4	66
9	5	51
9	6	36
9	7	17
9	8	5
9	9	22
10	1	1
10	2	15
10	3	36
10	4	51
10	5	68
10	6	43
10	7	20
10	8	17
10	9	5
10	10	22
11	2	9
11	3	32
11	4	46
11	5	51
11	6	55
11	7	25
11	8	19
11	9	16
11	10	3
11	11	22
12	2	6
12	3	20
12	4	39
12	5	38
12	6	59
12	7	36
12	8	25
12	9	16
12	10	14
12	11	3
12	12	22
13	2	2
13	3	17
13	4	30
13	5	42
13	6	42
13	7	52
13	8	28
13	9	18
13	10	12
13	11	11
13	12	2
13	13	22
14	2	1
14	3	13
14	4	24
14	5	33
14	6	32
14	7	55
14	8	38
14	9	19
14	10	19
14	11	10
14	12	10
14	13	2
14	14	22
15	2	1
15	3	8
15	4	17
15	5	26
15	6	41
15	7	37
15	8	41
15	9	27
15	10	25
15	11	11
15	12	13
15	13	7
15	14	2
15	15	22
16	3	6
16	4	15
16	5	22
16	6	30
16	7	30
16	8	51
16	9	32
16	10	25
16	11	12
16	12	14
16	13	11
16	14	6
16	15	2
16	16	22
17	3	5
17	4	10
17	5	21
17	6	27
17	7	35
17	8	30
17	9	42
17	10	26
17	11	19
17	12	15
17	13	8
17	14	12
17	15	5
17	16	1
17	17	22
18	3	2
18	4	8
18	5	16
18	6	26
18	7	29
18	8	22
18	9	44
18	10	36
18	11	15
18	12	20
18	13	16
18	14	5
18	15	12
18	16	4
18	17	1
18	18	22
19	3	1
19	4	6
19	5	16
19	6	20
19	7	23
19	8	33
19	9	29
19	10	34
19	11	30
19	12	19
19	13	12
19	14	11
19	15	9
19	16	8
19	17	4
19	18	1
19	19	22
20	3	1
20	4	5
20	5	10
20	6	17
20	7	19
20	8	31
20	9	20
20	10	43
20	11	25
20	12	27
20	13	16
20	14	9
20	15	11
20	16	10
20	17	7
20	18	5
20	20	22
21	1	3
21	2	5
21	3	13
21	4	14
21	5	30
21	6	32
21	7	38
21	8	45
21	9	64
21	10	86
21	11	39
21	12	36
21	13	13
21	14	9
21	15	5
21	16	1
21	18	2
21	19	2
21	20	2
22	1	3
22	2	5
22	3	9
22	4	17
22	5	19
22	6	36
22	7	32
22	8	44
22	9	53
22	10	67
22	11	68
22	12	31
22	13	26
22	14	15
22	15	4
22	16	3
22	17	1
22	18	1
22	19	1
22	20	2
22	21	2
23	1	2
23	2	4
23	3	10
23	4	15
23	5	18
23	6	34
23	7	27
23	8	36
23	9	50
23	10	55
23	11	79
23	12	37
23	13	27
23	14	21
23	15	10
23	16	6
23	17	1
23	18	1
23	19	2
23	20	1
23	21	1
23	22	2
24	1	2
24	2	4
24	3	7
24	4	14
24	5	13
24	6	29
24	7	28
24	8	33
24	9	45
24	10	49
24	11	61
24	12	64
24	13	31
24	14	28
24	15	10
24	16	9
24	17	5
24	19	1
24	20	2
24	21	1
24	22	1
24	23	2
25	1	1
25	2	4
25	3	6
25	4	12
25	5	14
25	6	24
25	7	29
25	8	30
25	9	33
25	10	53
25	11	51
25	12	69
25	13	33
25	14	27
25	15	26
25	16	13
25	17	4
25	18	3
25	20	1
25	21	2
25	22	1
25	23	3
26	2	4
26	3	7
26	4	10
26	5	14
26	6	16
26	7	34
26	8	24
26	9	28
26	10	40
26	11	49
26	12	59
26	13	55
26	14	37
26	15	24
26	16	14
26	17	10
26	18	6
26	19	1
26	21	1
26	22	2
26	23	2
26	24	2
27	2	4
27	3	5
27	4	9
27	5	14
27	6	17
27	7	28
27	8	20
27	9	32
27	10	35
27	11	45
27	12	51
27	13	64
27	14	33
27	15	27
27	16	24
27	17	10
27	18	8
27	19	6
27	21	1
27	23	2
27	24	2
27	25	2
28	2	4
28	3	4
28	4	8
28	5	13
28	6	11
28	7	25
28	8	27
28	9	25
28	10	31
28	11	32
28	12	48
28	13	57
28	14	54
28	15	30
28	16	23
28	17	20
28	18	13
28	19	2
28	20	5
28	22	1
28	24	2
28	25	2
28	26	2
29	2	4
29	3	4
29	4	7
29	5	11
29	6	12
29	7	22
29	8	25
29	9	22
29	10	28
29	11	39
29	12	39
29	13	52
29	14	59
29	15	33
29	16	25
29	17	24
29	18	11
29	19	8
29	20	4
29	21	3
29	23	1
29	24	1
29	25	1
29	26	2
29	27	2
30	2	3
30	3	4
30	4	6
30	5	10
30	6	12
30	7	16
30	8	28
30	9	18
30	10	30
30	11	26
30	12	36
30	13	41
30	14	55
30	15	52
30	16	32
30	17	17
30	18	24
30	19	8
30	20	8
30	21	5
30	22	1
30	24	1
30	25	1
30	26	1
30	27	2
30	28	2
31	2	3
31	3	3
31	4	5
31	5	11
31	6	12
31	7	10
31	8	24
31	9	26
31	10	22
31	11	25
31	12	34
31	13	42
31	14	50
31	15	54
31	16	33
31	17	25
31	18	19
31	19	14
31	20	13
31	21	2
31	22	5
31	25	1
31	26	2
31	28	2
31	29	2
32	2	3
32	3	3
32	4	5
32	5	9
32	6	12
32	7	8
32	8	24
32	9	22
32	10	18
32	11	26
32	12	32
32	13	39
32	14	33
32	15	51
32	16	50
32	17	27
32	18	23
32	19	23
32	20	9
32	21	8
32	22	4
32	23	3
32	25	1
32	27	2
32	29	2
32	30	2
33	2	3
33	3	3
33	4	5
33	5	6
33	6	12
33	7	11
33	8	13
33	9	29
33	10	15
33	11	24
33	12	30
33	13	28
33	14	39
33	15	52
33	16	50
33	17	33
33	18	22
33	19	16
33	20	19
33	21	8
33	22	8
33	23	3
33	24	3
33	26	1
33	28	2
33	30	2
33	31	2
34	2	2
34	3	2
34	4	4
34	5	8
34	6	9
34	7	10
34	8	16
34	9	23
34	10	21
34	11	20
34	12	21
34	13	36
34	14	36
34	15	27
34	16	50
34	17	49
34	18	24
34	19	25
34	20	20
34	21	10
34	22	12
34	23	2
34	24	4
34	25	1
34	27	1
34	29	2
34	30	1
34	31	1
34	32	2
35	2	2
35	3	2
35	4	4
35	5	6
35	6	9
35	7	12
35	8	9
35	9	21
35	10	22
35	11	17
35	12	26
35	13	23
35	14	27
35	15	41
35	16	53
35	17	45
35	18	33
35	19	17
35	20	17
35	21	22
35	22	9
35	23	8
35	24	2
35	25	5
35	28	1
35	30	2
35	31	1
35	32	1
35	33	2
36	2	2
36	3	2
36	4	4
36	5	5
36	6	9
36	7	10
36	8	8
36	9	21
36	10	22
36	11	14
36	12	24
36	13	25
36	14	29
36	15	34
36	16	29
36	17	47
36	18	46
36	19	26
36	20	23
36	21	17
36	22	15
36	23	6
36	24	7
36	25	4
36	26	3
36	29	1
36	30	1
36	31	1
36	32	1
36	33	1
36	34	2
37	2	1
37	3	3
37	4	3
37	5	5
37	6	9
37	7	8
37	8	11
37	9	12
37	10	27
37	11	16
37	12	18
37	13	21
37	14	27
37	15	27
37	16	37
37	17	54
37	18	40
37	19	25
37	20	25
37	21	16
37	22	23
37	23	6
37	24	11
37	25	1
37	26	5
37	27	1
37	29	1
37	31	1
37	32	1
37	33	1
37	34	1
37	35	2
38	2	1
38	3	3
38	4	2
38	5	5
38	6	6
38	7	12
38	8	6
38	9	15
38	10	17
38	11	21
38	12	16
38	13	25
38	14	23
38	15	24
38	16	35
38	17	30
38	18	44
38	19	46
38	20	26
38	21	21
38	22	13
38	23	19
38	24	7
38	25	8
38	26	2
38	27	4
38	28	1
38	30	1
38	32	2
38	34	2
38	36	2
39	3	4
39	4	2
39	5	5
39	6	5
